r\c	0.0	50.0	100.0	150.0	200.0	250.0	300.0	350.0	400.0	450.0	500.0	550.0	600.0	650.0	700.0	750.0	800.0	850.0	900.0	950.0	1000.0	1050.0	1100.0	1150.0	1200.0	1250.0	1300.0	1350.0	1400.0	1450.0	1500.0	1550.0	1600.0	1650.0	1700.0	1750.0	1800.0	1850.0	1900.0	1950.0	2000.0	2050.0	2100.0	2150.0	2200.0	2250.0	2300.0	2350.0	2400.0	2450.0	2500.0	2550.0	2600.0	2650.0	2700.0	2750.0	2800.0	2850.0	2900.0	2950.0	3000.0
5.0E-6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	3.0	4.0	2.0	6.0	2.0	2.0	1.0	4.0	3.0	1.0	3.0	1.0	1.0	2.0	2.0	9.0	1.0	2.0	6.0	6.0	1.0	6.0	1.0	1.0	9.0	7.0	15.0	1.0	6.0	1.0	11.0	27.0	0.0
0.999995	4.0	8.0	12.0	16.0	19.0	23.0	27.0	31.0	35.0	39.0	43.0	48.0	52.0	57.0	62.0	66.0	70.0	74.0	78.0	81.0	84.0	88.0	94.0	96.0	103.0	104.0	110.0	109.0	120.0	122.0	128.0	126.0	134.0	141.0	142.0	142.0	150.0	154.0	155.0	161.0	156.0	174.0	174.0	176.0	176.0	181.0	180.0	186.0	194.0	188.0	192.0	204.0	210.0	201.0	218.0	220.0	223.0	231.0	213.0	233.0	0.0
1.0E-5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	3.0	4.0	2.0	6.0	2.0	2.0	1.0	4.0	3.0	1.0	3.0	1.0	1.0	2.0	2.0	9.0	1.0	2.0	6.0	6.0	1.0	6.0	1.0	1.0	9.0	7.0	15.0	1.0	6.0	1.0	11.0	27.0	0.0
0.99999	4.0	8.0	12.0	15.0	19.0	23.0	27.0	31.0	35.0	38.0	42.0	48.0	51.0	56.0	61.0	66.0	70.0	74.0	78.0	81.0	84.0	88.0	94.0	96.0	103.0	104.0	110.0	109.0	120.0	122.0	128.0	126.0	134.0	141.0	142.0	142.0	150.0	154.0	155.0	161.0	156.0	174.0	174.0	176.0	176.0	181.0	180.0	186.0	194.0	188.0	192.0	204.0	210.0	201.0	218.0	220.0	223.0	231.0	213.0	233.0	0.0
5.0E-5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	3.0	4.0	2.0	6.0	2.0	2.0	1.0	4.0	3.0	1.0	3.0	1.0	1.0	2.0	2.0	9.0	1.0	2.0	6.0	6.0	1.0	6.0	1.0	1.0	9.0	7.0	15.0	1.0	6.0	1.0	11.0	27.0	0.0
0.99995	4.0	7.0	11.0	15.0	19.0	23.0	26.0	30.0	34.0	38.0	42.0	46.0	50.0	55.0	60.0	65.0	70.0	73.0	77.0	81.0	84.0	88.0	94.0	96.0	103.0	104.0	110.0	109.0	120.0	122.0	128.0	126.0	134.0	141.0	142.0	142.0	150.0	154.0	155.0	161.0	156.0	174.0	174.0	176.0	176.0	181.0	180.0	186.0	194.0	188.0	192.0	204.0	210.0	201.0	218.0	220.0	223.0	231.0	213.0	233.0	0.0
1.0E-4	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	3.0	4.0	2.0	6.0	2.0	2.0	1.0	4.0	3.0	1.0	3.0	1.0	1.0	2.0	2.0	9.0	1.0	2.0	6.0	6.0	1.0	6.0	1.0	1.0	9.0	7.0	15.0	1.0	6.0	1.0	11.0	27.0	0.0
0.9999	4.0	7.0	11.0	15.0	19.0	23.0	26.0	30.0	33.0	37.0	42.0	46.0	50.0	54.0	60.0	64.0	70.0	73.0	76.0	81.0	84.0	88.0	93.0	96.0	102.0	102.0	108.0	109.0	120.0	122.0	128.0	126.0	134.0	141.0	142.0	142.0	150.0	154.0	155.0	161.0	156.0	174.0	174.0	176.0	176.0	181.0	180.0	186.0	194.0	188.0	192.0	204.0	210.0	201.0	218.0	220.0	223.0	231.0	213.0	233.0	0.0
5.0E-4	1.0	1.0	1.0	1.0	1.0	2.0	4.0	5.0	6.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	4.0	6.0	6.0	4.0	4.0	4.0	6.0	4.0	4.0	2.0	6.0	6.0	4.0	5.0	4.0	8.0	4.0	3.0	4.0	7.0	4.0	1.0	3.0	1.0	1.0	2.0	2.0	9.0	1.0	2.0	6.0	6.0	1.0	6.0	1.0	1.0	9.0	7.0	15.0	1.0	6.0	1.0	11.0	27.0	0.0
0.9995	4.0	7.0	11.0	15.0	18.0	22.0	25.0	28.0	32.0	35.0	40.0	44.0	48.0	53.0	57.0	63.0	67.0	71.0	75.0	79.0	82.0	86.0	91.0	94.0	98.0	102.0	106.0	108.0	114.0	120.0	121.0	126.0	128.0	138.0	142.0	141.0	150.0	154.0	153.0	157.0	154.0	174.0	174.0	176.0	176.0	181.0	180.0	186.0	194.0	188.0	192.0	204.0	210.0	201.0	218.0	220.0	223.0	231.0	213.0	233.0	0.0
0.001	1.0	1.0	1.0	1.0	2.0	3.0	5.0	6.0	8.0	9.0	8.0	8.0	8.0	7.0	6.0	6.0	6.0	6.0	7.0	6.0	5.0	6.0	6.0	7.0	6.0	4.0	8.0	6.0	9.0	8.0	6.0	10.0	6.0	7.0	6.0	7.0	6.0	2.0	3.0	4.0	2.0	3.0	2.0	9.0	4.0	7.0	8.0	8.0	3.0	6.0	1.0	1.0	9.0	7.0	15.0	1.0	6.0	1.0	11.0	27.0	0.0
