r\c	0.0	25.0	50.0	75.0	100.0	125.0	150.0	175.0	200.0	225.0	250.0	275.0	300.0	325.0	350.0	375.0	400.0	425.0	450.0	475.0	500.0	525.0	550.0	575.0	600.0	625.0	650.0	675.0	700.0	725.0	750.0	775.0	800.0	825.0	850.0	875.0	900.0	925.0	950.0	975.0	1000.0	1025.0	1050.0	1075.0	1100.0	1125.0	1150.0	1175.0	1200.0	1225.0	1250.0	1275.0	1300.0	1325.0	1350.0	1375.0	1400.0	1425.0	1450.0	1475.0	1500.0
5.0E-6	3.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	3.0	2.0	1.0	4.0	2.0	4.0	3.0	4.0	5.0	5.0	5.0	5.0	4.0	8.0	10.0	6.0	10.0	16.0	21.0	13.0	21.0	20.0	20.0	22.0	22.0	24.0	24.0	25.0	26.0	26.0	18.0	32.0	25.0	27.0	36.0	26.0	13.0	36.0	46.0	48.0	40.0	32.0	43.0	52.0	44.0	45.0	44.0	56.0	55.0	58.0	58.0	75.0	0.0
0.999995	3.0	8.0	12.0	20.0	24.0	36.0	44.0	52.0	56.0	64.0	68.0	72.0	88.0	84.0	96.0	104.0	104.0	108.0	112.0	112.0	124.0	124.0	132.0	136.0	152.0	152.0	166.0	168.0	152.0	172.0	172.0	170.0	180.0	180.0	160.0	166.0	184.0	168.0	172.0	202.0	176.0	184.0	192.0	202.0	200.0	194.0	204.0	316.0	208.0	222.0	220.0	240.0	230.0	256.0	260.0	264.0	264.0	264.0	272.0	248.0	0.0
1.0E-5	3.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	3.0	2.0	1.0	4.0	2.0	4.0	3.0	4.0	5.0	5.0	5.0	5.0	4.0	8.0	10.0	6.0	10.0	16.0	21.0	13.0	21.0	20.0	20.0	22.0	22.0	24.0	24.0	25.0	26.0	26.0	18.0	32.0	25.0	27.0	36.0	26.0	13.0	36.0	46.0	48.0	40.0	32.0	43.0	52.0	44.0	45.0	44.0	56.0	55.0	58.0	58.0	75.0	0.0
0.99999	3.0	8.0	12.0	20.0	24.0	36.0	44.0	52.0	56.0	64.0	68.0	72.0	88.0	84.0	96.0	104.0	104.0	108.0	112.0	112.0	124.0	124.0	132.0	136.0	152.0	152.0	166.0	168.0	152.0	172.0	172.0	170.0	180.0	180.0	160.0	166.0	184.0	168.0	172.0	202.0	176.0	184.0	192.0	202.0	200.0	194.0	204.0	316.0	208.0	222.0	220.0	240.0	230.0	256.0	260.0	264.0	264.0	264.0	272.0	248.0	0.0
5.0E-5	3.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	3.0	2.0	1.0	4.0	2.0	4.0	3.0	4.0	5.0	5.0	5.0	5.0	4.0	8.0	10.0	6.0	10.0	16.0	21.0	13.0	21.0	20.0	20.0	22.0	22.0	24.0	24.0	25.0	26.0	26.0	18.0	32.0	25.0	27.0	36.0	26.0	13.0	36.0	46.0	48.0	40.0	32.0	43.0	52.0	44.0	45.0	44.0	56.0	55.0	58.0	58.0	75.0	0.0
0.99995	3.0	8.0	12.0	20.0	24.0	36.0	44.0	52.0	56.0	64.0	68.0	72.0	88.0	84.0	96.0	104.0	104.0	108.0	112.0	112.0	124.0	124.0	132.0	136.0	152.0	152.0	166.0	168.0	152.0	172.0	172.0	170.0	180.0	180.0	160.0	166.0	184.0	168.0	172.0	202.0	176.0	184.0	192.0	202.0	200.0	194.0	204.0	316.0	208.0	222.0	220.0	240.0	230.0	256.0	260.0	264.0	264.0	264.0	272.0	248.0	0.0
1.0E-4	3.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	3.0	2.0	1.0	4.0	2.0	4.0	3.0	4.0	5.0	5.0	5.0	5.0	4.0	8.0	10.0	6.0	10.0	16.0	21.0	13.0	21.0	20.0	20.0	22.0	22.0	24.0	24.0	25.0	26.0	26.0	18.0	32.0	25.0	27.0	36.0	26.0	13.0	36.0	46.0	48.0	40.0	32.0	43.0	52.0	44.0	45.0	44.0	56.0	55.0	58.0	58.0	75.0	0.0
0.9999	3.0	8.0	12.0	20.0	24.0	36.0	44.0	52.0	56.0	64.0	68.0	72.0	88.0	84.0	96.0	104.0	104.0	108.0	112.0	112.0	124.0	124.0	132.0	136.0	152.0	152.0	166.0	168.0	152.0	172.0	172.0	170.0	180.0	180.0	160.0	166.0	184.0	168.0	172.0	202.0	176.0	184.0	192.0	202.0	200.0	194.0	204.0	316.0	208.0	222.0	220.0	240.0	230.0	256.0	260.0	264.0	264.0	264.0	272.0	248.0	0.0
5.0E-4	3.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	3.0	2.0	1.0	5.0	2.0	4.0	3.0	6.0	8.0	7.0	5.0	5.0	4.0	8.0	10.0	6.0	10.0	16.0	21.0	13.0	21.0	20.0	20.0	22.0	22.0	24.0	24.0	25.0	26.0	26.0	18.0	32.0	25.0	27.0	36.0	26.0	13.0	36.0	46.0	48.0	40.0	32.0	43.0	52.0	44.0	45.0	44.0	56.0	55.0	58.0	58.0	75.0	0.0
0.9995	3.0	8.0	12.0	20.0	24.0	36.0	44.0	52.0	56.0	60.0	68.0	70.0	72.0	80.0	92.0	92.0	104.0	108.0	108.0	112.0	124.0	124.0	132.0	136.0	152.0	152.0	166.0	168.0	152.0	172.0	172.0	170.0	180.0	180.0	160.0	166.0	184.0	168.0	172.0	202.0	176.0	184.0	192.0	202.0	200.0	194.0	204.0	316.0	208.0	222.0	220.0	240.0	230.0	256.0	260.0	264.0	264.0	264.0	272.0	248.0	0.0
0.001	3.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	4.0	4.0	3.0	6.0	5.0	5.0	3.0	6.0	8.0	10.0	10.0	8.0	4.0	9.0	12.0	11.0	10.0	16.0	21.0	13.0	21.0	20.0	20.0	22.0	22.0	24.0	24.0	25.0	26.0	26.0	18.0	32.0	25.0	27.0	36.0	26.0	13.0	36.0	46.0	48.0	40.0	32.0	43.0	52.0	44.0	45.0	44.0	56.0	55.0	58.0	58.0	75.0	0.0
0.999	3.0	8.0	12.0	20.0	24.0	36.0	44.0	52.0	56.0	58.0	68.0	70.0	72.0	78.0	88.0	92.0	100.0	104.0	108.0	108.0	120.0	114.0	128.0	136.0	144.0	152.0	166.0	168.0	152.0	172.0	172.0	170.0	180.0	180.0	160.0	166.0	184.0	168.0	172.0	202.0	176.0	184.0	192.0	202.0	200.0	194.0	204.0	316.0	208.0	222.0	220.0	240.0	230.0	256.0	260.0	264.0	264.0	264.0	272.0	248.0	0.0
0.005	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0	6.0	8.0	8.0	8.0	8.0	10.0	10.0	10.0	12.0	13.0	13.0	12.0	14.0	16.0	16.0	17.0	18.0	20.0	26.0	23.0	25.0	22.0	22.0	23.0	23.0	28.0	26.0	34.0	28.0	26.0	28.0	32.0	25.0	27.0	36.0	26.0	13.0	36.0	46.0	48.0	40.0	32.0	43.0	52.0	44.0	45.0	44.0	56.0	55.0	58.0	58.0	75.0	0.0
0.995	3.0	8.0	12.0	20.0	24.0	34.0	40.0	44.0	52.0	54.0	64.0	68.0	72.0	72.0	78.0	92.0	100.0	104.0	104.0	108.0	108.0	104.0	128.0	136.0	136.0	150.0	160.0	160.0	144.0	168.0	144.0	148.0	160.0	152.0	160.0	164.0	180.0	168.0	166.0	202.0	176.0	184.0	192.0	202.0	200.0	194.0	204.0	316.0	208.0	222.0	220.0	240.0	230.0	256.0	260.0	264.0	264.0	264.0	272.0	248.0	0.0
0.01	3.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	8.0	8.0	8.0	9.0	10.0	11.0	11.0	12.0	14.0	15.0	16.0	14.0	16.0	18.0	18.0	22.0	22.0	22.0	26.0	27.0	26.0	24.0	28.0	24.0	26.0	36.0	26.0	34.0	32.0	26.0	28.0	40.0	25.0	40.0	36.0	28.0	26.0	46.0	46.0	50.0	43.0	40.0	43.0	52.0	44.0	45.0	44.0	56.0	55.0	58.0	58.0	75.0	0.0
