r\c	0.0	25.0	50.0	75.0	100.0	125.0	150.0	175.0	200.0	225.0	250.0	275.0	300.0	325.0	350.0	375.0	400.0	425.0	450.0	475.0	500.0	525.0	550.0	575.0	600.0	625.0	650.0	675.0	700.0	725.0	750.0	775.0	800.0	825.0	850.0	875.0	900.0	925.0	950.0	975.0	1000.0	1025.0	1050.0	1075.0	1100.0	1125.0	1150.0	1175.0	1200.0	1225.0	1250.0	1275.0	1300.0	1325.0	1350.0	1375.0	1400.0	1425.0	1450.0	1475.0	1500.0	1525.0	1550.0	1575.0	1600.0	1625.0	1650.0	1675.0	1700.0	1725.0	1750.0	1775.0	1800.0	1825.0	1850.0	1875.0	1900.0	1925.0	1950.0	1975.0	2000.0	2025.0	2050.0	2075.0	2100.0	2125.0	2150.0	2175.0	2200.0	2225.0	2250.0	2275.0	2300.0	2325.0	2350.0	2375.0	2400.0	2425.0	2450.0	2475.0	2500.0	2525.0	2550.0	2575.0	2600.0	2625.0	2650.0	2675.0	2700.0	2725.0	2750.0	2775.0	2800.0	2825.0	2850.0	2875.0	2900.0	2925.0	2950.0	2975.0	3000.0
5.0E-6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	5.0	1.0	1.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	4.0	2.0	21.0	20.0	1.0	1.0	1.0	12.0	1.0	30.0	27.0	3.0	1.0	1.0	62.0	1.0	24.0	2.0	30.0	1.0	1.0	9.0	92.0	16.0	6.0	1.0	3.0	1.0	34.0	4.0	2.0	0.0
0.999995	6.0	12.0	16.0	24.0	28.0	26.0	30.0	40.0	36.0	38.0	42.0	44.0	48.0	50.0	54.0	58.0	62.0	64.0	68.0	72.0	76.0	80.0	84.0	86.0	92.0	94.0	104.0	106.0	176.0	138.0	122.0	120.0	128.0	136.0	152.0	138.0	146.0	150.0	140.0	150.0	146.0	152.0	156.0	158.0	160.0	166.0	168.0	177.0	220.0	232.0	182.0	184.0	246.0	190.0	192.0	188.0	200.0	218.0	206.0	222.0	210.0	206.0	260.0	250.0	218.0	224.0	224.0	228.0	257.0	234.0	224.0	246.0	276.0	249.0	254.0	283.0	290.0	252.0	260.0	262.0	271.0	394.0	276.0	284.0	286.0	288.0	237.0	269.0	290.0	292.0	306.0	308.0	460.0	400.0	292.0	320.0	302.0	358.0	299.0	290.0	294.0	348.0	300.0	361.0	342.0	450.0	334.0	400.0	464.0	470.0	348.0	358.0	314.0	354.0	356.0	354.0	360.0	430.0	390.0	392.0	0.0
1.0E-5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	5.0	1.0	1.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	4.0	2.0	21.0	20.0	1.0	1.0	1.0	12.0	1.0	30.0	27.0	3.0	1.0	1.0	62.0	1.0	24.0	2.0	30.0	1.0	1.0	9.0	92.0	16.0	6.0	1.0	3.0	1.0	34.0	4.0	2.0	0.0
0.99999	6.0	12.0	16.0	24.0	28.0	25.0	28.0	34.0	34.0	38.0	40.0	44.0	48.0	50.0	54.0	58.0	62.0	64.0	68.0	72.0	76.0	80.0	82.0	86.0	92.0	94.0	102.0	100.0	176.0	138.0	122.0	120.0	128.0	136.0	152.0	138.0	146.0	150.0	140.0	150.0	146.0	152.0	156.0	158.0	160.0	166.0	168.0	177.0	220.0	232.0	182.0	184.0	246.0	190.0	192.0	188.0	200.0	218.0	206.0	222.0	210.0	206.0	260.0	250.0	218.0	224.0	224.0	228.0	257.0	234.0	224.0	246.0	276.0	249.0	254.0	283.0	290.0	252.0	260.0	262.0	271.0	394.0	276.0	284.0	286.0	288.0	237.0	269.0	290.0	292.0	306.0	308.0	460.0	400.0	292.0	320.0	302.0	358.0	299.0	290.0	294.0	348.0	300.0	361.0	342.0	450.0	334.0	400.0	464.0	470.0	348.0	358.0	314.0	354.0	356.0	354.0	360.0	430.0	390.0	392.0	0.0
5.0E-5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	5.0	1.0	1.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	4.0	2.0	21.0	20.0	1.0	1.0	1.0	12.0	1.0	30.0	27.0	3.0	1.0	1.0	62.0	1.0	24.0	2.0	30.0	1.0	1.0	9.0	92.0	16.0	6.0	1.0	3.0	1.0	34.0	4.0	2.0	0.0
0.99995	6.0	12.0	16.0	24.0	24.0	24.0	27.0	30.0	32.0	36.0	40.0	44.0	46.0	50.0	53.0	56.0	60.0	62.0	66.0	71.0	76.0	80.0	82.0	86.0	90.0	93.0	96.0	100.0	104.0	108.0	112.0	114.0	120.0	132.0	135.0	130.0	136.0	150.0	140.0	150.0	146.0	152.0	156.0	158.0	160.0	166.0	168.0	177.0	220.0	232.0	182.0	184.0	246.0	190.0	192.0	188.0	200.0	218.0	206.0	222.0	210.0	206.0	260.0	250.0	218.0	224.0	224.0	228.0	257.0	234.0	224.0	246.0	276.0	249.0	254.0	283.0	290.0	252.0	260.0	262.0	271.0	394.0	276.0	284.0	286.0	288.0	237.0	269.0	290.0	292.0	306.0	308.0	460.0	400.0	292.0	320.0	302.0	358.0	299.0	290.0	294.0	348.0	300.0	361.0	342.0	450.0	334.0	400.0	464.0	470.0	348.0	358.0	314.0	354.0	356.0	354.0	360.0	430.0	390.0	392.0	0.0
1.0E-4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	5.0	1.0	1.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	4.0	2.0	21.0	20.0	1.0	1.0	1.0	12.0	1.0	30.0	27.0	3.0	1.0	1.0	62.0	1.0	24.0	2.0	30.0	1.0	1.0	9.0	92.0	16.0	6.0	1.0	3.0	1.0	34.0	4.0	2.0	0.0
0.9999	6.0	12.0	16.0	20.0	24.0	24.0	26.0	30.0	32.0	36.0	40.0	42.0	46.0	48.0	52.0	56.0	59.0	61.0	66.0	70.0	74.0	78.0	82.0	86.0	88.0	92.0	96.0	98.0	103.0	108.0	112.0	114.0	118.0	124.0	128.0	130.0	132.0	140.0	140.0	147.0	146.0	149.0	154.0	158.0	160.0	166.0	168.0	177.0	220.0	232.0	182.0	184.0	246.0	190.0	192.0	188.0	200.0	218.0	206.0	222.0	210.0	206.0	260.0	250.0	218.0	224.0	224.0	228.0	257.0	234.0	224.0	246.0	276.0	249.0	254.0	283.0	290.0	252.0	260.0	262.0	271.0	394.0	276.0	284.0	286.0	288.0	237.0	269.0	290.0	292.0	306.0	308.0	460.0	400.0	292.0	320.0	302.0	358.0	299.0	290.0	294.0	348.0	300.0	361.0	342.0	450.0	334.0	400.0	464.0	470.0	348.0	358.0	314.0	354.0	356.0	354.0	360.0	430.0	390.0	392.0	0.0
5.0E-4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	1.0	3.0	1.0	1.0	2.0	3.0	1.0	1.0	3.0	3.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	5.0	1.0	1.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	4.0	2.0	21.0	20.0	1.0	1.0	1.0	12.0	1.0	30.0	27.0	3.0	1.0	1.0	62.0	1.0	24.0	2.0	30.0	1.0	1.0	9.0	92.0	16.0	6.0	1.0	3.0	1.0	34.0	4.0	2.0	0.0
