r\c	0.0	10.0	20.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	110.0	120.0	130.0	140.0	150.0	160.0	170.0	180.0	190.0	200.0	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	1100.0	1110.0	1120.0	1130.0	1140.0	1150.0	1160.0	1170.0	1180.0	1190.0	1200.0	1210.0	1220.0	1230.0	1240.0	1250.0	1260.0	1270.0	1280.0	1290.0	1300.0	1310.0	1320.0	1330.0	1340.0	1350.0	1360.0	1370.0	1380.0	1390.0	1400.0	1410.0	1420.0	1430.0	1440.0	1450.0	1460.0	1470.0	1480.0	1490.0	1500.0	1510.0	1520.0	1530.0	1540.0	1550.0	1560.0	1570.0	1580.0	1590.0	1600.0	1610.0	1620.0	1630.0	1640.0	1650.0	1660.0	1670.0	1680.0	1690.0	1700.0	1710.0	1720.0	1730.0	1740.0	1750.0	1760.0	1770.0	1780.0	1790.0	1800.0	1810.0	1820.0	1830.0	1840.0	1850.0	1860.0	1870.0	1880.0	1890.0	1900.0	1910.0	1920.0	1930.0	1940.0	1950.0	1960.0	1970.0	1980.0	1990.0	2000.0	2010.0	2020.0	2030.0	2040.0	2050.0	2060.0	2070.0	2080.0	2090.0	2100.0	2110.0	2120.0	2130.0	2140.0	2150.0	2160.0	2170.0	2180.0	2190.0	2200.0	2210.0	2220.0	2230.0	2240.0	2250.0	2260.0	2270.0	2280.0	2290.0	2300.0	2310.0	2320.0	2330.0	2340.0	2350.0	2360.0	2370.0	2380.0	2390.0	2400.0	2410.0	2420.0	2430.0	2440.0	2450.0	2460.0	2470.0	2480.0	2490.0	2500.0	2510.0	2520.0	2530.0	2540.0	2550.0	2560.0	2570.0	2580.0	2590.0	2600.0	2610.0	2620.0	2630.0	2640.0	2650.0	2660.0	2670.0	2680.0	2690.0	2700.0	2710.0	2720.0	2730.0	2740.0	2750.0	2760.0	2770.0	2780.0	2790.0	2800.0	2810.0	2820.0	2830.0	2840.0	2850.0	2860.0	2870.0	2880.0	2890.0	2900.0	2910.0	2920.0	2930.0	2940.0	2950.0	2960.0	2970.0	2980.0	2990.0	3000.0
5.0E-6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	3.0	3.0	1.0	1.0	4.0	2.0	4.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	1.0	1.0	2.0	4.0	3.0	1.0	1.0	1.0	6.0	1.0	4.0	1.0	2.0	1.0	14.0	1.0	5.0	1.0	1.0	1.0	20.0	12.0	1.0	3.0	2.0	1.0	1.0	7.0	19.0	2.0	1.0	12.0	1.0	2.0	1.0	1.0	12.0	1.0	1.0	10.0	19.0	1.0	1.0	9.0	8.0	1.0	1.0	1.0	8.0	5.0	1.0	14.0	1.0	9.0	4.0	1.0	15.0	5.0	4.0	1.0	10.0	2.0	26.0	5.0	12.0	2.0	1.0	1.0	1.0	34.0	1.0	1.0	24.0	2.0	4.0	1.0	8.0	18.0	24.0	2.0	2.0	22.0	2.0	1.0	3.0	36.0	3.0	1.0	4.0	48.0	6.0	2.0	35.0	26.0	21.0	20.0	38.0	36.0	1.0	32.0	1.0	14.0	44.0	52.0	1.0	38.0	12.0	16.0	1.0	18.0	46.0	30.0	45.0	80.0	27.0	31.0	3.0	1.0	38.0	72.0	74.0	1.0	52.0	62.0	66.0	1.0	10.0	60.0	24.0	80.0	76.0	52.0	2.0	30.0	88.0	1.0	68.0	18.0	1.0	98.0	9.0	26.0	86.0	92.0	100.0	77.0	16.0	86.0	6.0	16.0	89.0	1.0	1.0	4.0	5.0	1.0	6.0	34.0	85.0	86.0	80.0	4.0	82.0	2.0	5.0	0.0
0.999995	5.0	6.0	6.0	9.0	12.0	12.0	16.0	15.0	20.0	24.0	24.0	28.0	22.0	24.0	26.0	27.0	40.0	44.0	32.0	39.0	34.0	36.0	36.0	38.0	38.0	42.0	43.0	42.0	44.0	44.0	48.0	48.0	48.0	50.0	52.0	52.0	54.0	54.0	56.0	58.0	60.0	60.0	62.0	64.0	64.0	66.0	68.0	70.0	70.0	72.0	74.0	78.0	77.0	80.0	98.0	80.0	84.0	90.0	86.0	94.0	94.0	92.0	92.0	92.0	94.0	102.0	104.0	98.0	100.0	106.0	102.0	176.0	104.0	108.0	138.0	110.0	122.0	120.0	114.0	114.0	120.0	118.0	128.0	132.0	136.0	124.0	152.0	135.0	138.0	130.0	129.0	146.0	136.0	150.0	136.0	140.0	140.0	144.0	142.0	150.0	144.0	146.0	148.0	145.0	152.0	149.0	156.0	156.0	156.0	158.0	160.0	159.0	160.0	164.0	166.0	166.0	168.0	177.0	168.0	172.0	177.0	220.0	178.0	182.0	232.0	182.0	176.0	182.0	176.0	184.0	246.0	174.0	188.0	190.0	190.0	192.0	192.0	192.0	188.0	182.0	198.0	198.0	218.0	202.0	204.0	204.0	206.0	199.0	201.0	222.0	210.0	204.0	200.0	206.0	194.0	204.0	214.0	260.0	196.0	250.0	218.0	210.0	220.0	220.0	224.0	224.0	194.0	224.0	228.0	218.0	234.0	257.0	234.0	234.0	226.0	220.0	224.0	234.0	246.0	228.0	246.0	276.0	228.0	247.0	249.0	254.0	235.0	216.0	228.0	283.0	238.0	290.0	213.0	228.0	252.0	216.0	260.0	214.0	262.0	228.0	232.0	222.0	394.0	271.0	272.0	237.0	237.0	276.0	266.0	284.0	286.0	284.0	288.0	252.0	236.0	234.0	237.0	228.0	269.0	246.0	290.0	267.0	270.0	292.0	245.0	254.0	274.0	306.0	308.0	274.0	300.0	460.0	271.0	251.0	400.0	292.0	252.0	300.0	320.0	270.0	302.0	286.0	254.0	358.0	234.0	299.0	271.0	288.0	290.0	264.0	283.0	294.0	264.0	282.0	348.0	286.0	285.0	300.0	292.0	361.0	298.0	342.0	306.0	450.0	330.0	247.0	334.0	274.0	299.0	400.0	287.0	464.0	350.0	470.0	285.0	346.0	346.0	348.0	350.0	358.0	294.0	294.0	314.0	354.0	316.0	330.0	317.0	356.0	300.0	354.0	360.0	278.0	275.0	430.0	355.0	312.0	390.0	378.0	392.0	359.0	0.0
1.0E-5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	3.0	3.0	1.0	1.0	4.0	2.0	4.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	1.0	1.0	2.0	4.0	3.0	1.0	1.0	1.0	6.0	1.0	4.0	1.0	2.0	1.0	14.0	1.0	5.0	1.0	1.0	1.0	20.0	12.0	1.0	3.0	2.0	1.0	1.0	7.0	19.0	2.0	1.0	12.0	1.0	2.0	1.0	1.0	12.0	1.0	1.0	10.0	19.0	1.0	1.0	9.0	8.0	1.0	1.0	1.0	8.0	5.0	1.0	14.0	1.0	9.0	4.0	1.0	15.0	5.0	4.0	1.0	10.0	2.0	26.0	5.0	12.0	2.0	1.0	1.0	1.0	34.0	1.0	1.0	24.0	2.0	4.0	1.0	8.0	18.0	24.0	2.0	2.0	22.0	2.0	1.0	3.0	36.0	3.0	1.0	4.0	48.0	6.0	2.0	35.0	26.0	21.0	20.0	38.0	36.0	1.0	32.0	1.0	14.0	44.0	52.0	1.0	38.0	12.0	16.0	1.0	18.0	46.0	30.0	45.0	80.0	27.0	31.0	3.0	1.0	38.0	72.0	74.0	1.0	52.0	62.0	66.0	1.0	10.0	60.0	24.0	80.0	76.0	52.0	2.0	30.0	88.0	1.0	68.0	18.0	1.0	98.0	9.0	26.0	86.0	92.0	100.0	77.0	16.0	86.0	6.0	16.0	89.0	1.0	1.0	4.0	5.0	1.0	6.0	34.0	85.0	86.0	80.0	4.0	82.0	2.0	5.0	0.0
0.99999	5.0	6.0	6.0	9.0	12.0	12.0	16.0	15.0	20.0	24.0	24.0	28.0	22.0	24.0	26.0	27.0	28.0	40.0	32.0	34.0	34.0	35.0	36.0	36.0	38.0	40.0	40.0	41.0	42.0	44.0	44.0	46.0	48.0	50.0	50.0	52.0	54.0	54.0	56.0	58.0	60.0	60.0	62.0	64.0	64.0	66.0	68.0	70.0	70.0	72.0	74.0	75.0	76.0	78.0	80.0	80.0	84.0	84.0	84.0	86.0	92.0	92.0	92.0	92.0	94.0	102.0	104.0	98.0	100.0	106.0	102.0	176.0	104.0	108.0	138.0	110.0	122.0	120.0	114.0	114.0	120.0	118.0	128.0	132.0	136.0	124.0	152.0	135.0	138.0	130.0	129.0	146.0	136.0	150.0	136.0	140.0	140.0	144.0	142.0	150.0	144.0	146.0	148.0	145.0	152.0	149.0	156.0	156.0	156.0	158.0	160.0	159.0	160.0	164.0	166.0	166.0	168.0	177.0	168.0	172.0	177.0	220.0	178.0	182.0	232.0	182.0	176.0	182.0	176.0	184.0	246.0	174.0	188.0	190.0	190.0	192.0	192.0	192.0	188.0	182.0	198.0	198.0	218.0	202.0	204.0	204.0	206.0	199.0	201.0	222.0	210.0	204.0	200.0	206.0	194.0	204.0	214.0	260.0	196.0	250.0	218.0	210.0	220.0	220.0	224.0	224.0	194.0	224.0	228.0	218.0	234.0	257.0	234.0	234.0	226.0	220.0	224.0	234.0	246.0	228.0	246.0	276.0	228.0	247.0	249.0	254.0	235.0	216.0	228.0	283.0	238.0	290.0	213.0	228.0	252.0	216.0	260.0	214.0	262.0	228.0	232.0	222.0	394.0	271.0	272.0	237.0	237.0	276.0	266.0	284.0	286.0	284.0	288.0	252.0	236.0	234.0	237.0	228.0	269.0	246.0	290.0	267.0	270.0	292.0	245.0	254.0	274.0	306.0	308.0	274.0	300.0	460.0	271.0	251.0	400.0	292.0	252.0	300.0	320.0	270.0	302.0	286.0	254.0	358.0	234.0	299.0	271.0	288.0	290.0	264.0	283.0	294.0	264.0	282.0	348.0	286.0	285.0	300.0	292.0	361.0	298.0	342.0	306.0	450.0	330.0	247.0	334.0	274.0	299.0	400.0	287.0	464.0	350.0	470.0	285.0	346.0	346.0	348.0	350.0	358.0	294.0	294.0	314.0	354.0	316.0	330.0	317.0	356.0	300.0	354.0	360.0	278.0	275.0	430.0	355.0	312.0	390.0	378.0	392.0	359.0	0.0
5.0E-5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	3.0	3.0	1.0	1.0	4.0	2.0	4.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	1.0	1.0	2.0	4.0	3.0	1.0	1.0	1.0	6.0	1.0	4.0	1.0	2.0	1.0	14.0	1.0	5.0	1.0	1.0	1.0	20.0	12.0	1.0	3.0	2.0	1.0	1.0	7.0	19.0	2.0	1.0	12.0	1.0	2.0	1.0	1.0	12.0	1.0	1.0	10.0	19.0	1.0	1.0	9.0	8.0	1.0	1.0	1.0	8.0	5.0	1.0	14.0	1.0	9.0	4.0	1.0	15.0	5.0	4.0	1.0	10.0	2.0	26.0	5.0	12.0	2.0	1.0	1.0	1.0	34.0	1.0	1.0	24.0	2.0	4.0	1.0	8.0	18.0	24.0	2.0	2.0	22.0	2.0	1.0	3.0	36.0	3.0	1.0	4.0	48.0	6.0	2.0	35.0	26.0	21.0	20.0	38.0	36.0	1.0	32.0	1.0	14.0	44.0	52.0	1.0	38.0	12.0	16.0	1.0	18.0	46.0	30.0	45.0	80.0	27.0	31.0	3.0	1.0	38.0	72.0	74.0	1.0	52.0	62.0	66.0	1.0	10.0	60.0	24.0	80.0	76.0	52.0	2.0	30.0	88.0	1.0	68.0	18.0	1.0	98.0	9.0	26.0	86.0	92.0	100.0	77.0	16.0	86.0	6.0	16.0	89.0	1.0	1.0	4.0	5.0	1.0	6.0	34.0	85.0	86.0	80.0	4.0	82.0	2.0	5.0	0.0
0.99995	5.0	6.0	6.0	9.0	12.0	12.0	16.0	15.0	20.0	24.0	24.0	26.0	21.0	24.0	24.0	26.0	26.0	28.0	29.0	30.0	32.0	33.0	34.0	34.0	36.0	38.0	40.0	40.0	42.0	44.0	44.0	46.0	48.0	50.0	49.0	52.0	54.0	53.0	56.0	58.0	60.0	58.0	62.0	64.0	62.0	66.0	68.0	70.0	68.0	72.0	74.0	74.0	76.0	78.0	80.0	80.0	82.0	84.0	84.0	86.0	88.0	90.0	90.0	92.0	94.0	94.0	96.0	98.0	100.0	100.0	102.0	104.0	103.0	106.0	138.0	110.0	112.0	112.0	114.0	114.0	120.0	118.0	128.0	132.0	136.0	124.0	152.0	135.0	138.0	130.0	129.0	146.0	136.0	150.0	136.0	140.0	140.0	144.0	142.0	150.0	144.0	146.0	148.0	145.0	152.0	149.0	156.0	156.0	156.0	158.0	160.0	159.0	160.0	164.0	166.0	166.0	168.0	177.0	168.0	172.0	177.0	220.0	178.0	182.0	232.0	182.0	176.0	182.0	176.0	184.0	246.0	174.0	188.0	190.0	190.0	192.0	192.0	192.0	188.0	182.0	198.0	198.0	218.0	202.0	204.0	204.0	206.0	199.0	201.0	222.0	210.0	204.0	200.0	206.0	194.0	204.0	214.0	260.0	196.0	250.0	218.0	210.0	220.0	220.0	224.0	224.0	194.0	224.0	228.0	218.0	234.0	257.0	234.0	234.0	226.0	220.0	224.0	234.0	246.0	228.0	246.0	276.0	228.0	247.0	249.0	254.0	235.0	216.0	228.0	283.0	238.0	290.0	213.0	228.0	252.0	216.0	260.0	214.0	262.0	228.0	232.0	222.0	394.0	271.0	272.0	237.0	237.0	276.0	266.0	284.0	286.0	284.0	288.0	252.0	236.0	234.0	237.0	228.0	269.0	246.0	290.0	267.0	270.0	292.0	245.0	254.0	274.0	306.0	308.0	274.0	300.0	460.0	271.0	251.0	400.0	292.0	252.0	300.0	320.0	270.0	302.0	286.0	254.0	358.0	234.0	299.0	271.0	288.0	290.0	264.0	283.0	294.0	264.0	282.0	348.0	286.0	285.0	300.0	292.0	361.0	298.0	342.0	306.0	450.0	330.0	247.0	334.0	274.0	299.0	400.0	287.0	464.0	350.0	470.0	285.0	346.0	346.0	348.0	350.0	358.0	294.0	294.0	314.0	354.0	316.0	330.0	317.0	356.0	300.0	354.0	360.0	278.0	275.0	430.0	355.0	312.0	390.0	378.0	392.0	359.0	0.0
1.0E-4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	3.0	3.0	1.0	1.0	4.0	2.0	4.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	1.0	1.0	2.0	4.0	3.0	1.0	1.0	1.0	6.0	1.0	4.0	1.0	2.0	1.0	14.0	1.0	5.0	1.0	1.0	1.0	20.0	12.0	1.0	3.0	2.0	1.0	1.0	7.0	19.0	2.0	1.0	12.0	1.0	2.0	1.0	1.0	12.0	1.0	1.0	10.0	19.0	1.0	1.0	9.0	8.0	1.0	1.0	1.0	8.0	5.0	1.0	14.0	1.0	9.0	4.0	1.0	15.0	5.0	4.0	1.0	10.0	2.0	26.0	5.0	12.0	2.0	1.0	1.0	1.0	34.0	1.0	1.0	24.0	2.0	4.0	1.0	8.0	18.0	24.0	2.0	2.0	22.0	2.0	1.0	3.0	36.0	3.0	1.0	4.0	48.0	6.0	2.0	35.0	26.0	21.0	20.0	38.0	36.0	1.0	32.0	1.0	14.0	44.0	52.0	1.0	38.0	12.0	16.0	1.0	18.0	46.0	30.0	45.0	80.0	27.0	31.0	3.0	1.0	38.0	72.0	74.0	1.0	52.0	62.0	66.0	1.0	10.0	60.0	24.0	80.0	76.0	52.0	2.0	30.0	88.0	1.0	68.0	18.0	1.0	98.0	9.0	26.0	86.0	92.0	100.0	77.0	16.0	86.0	6.0	16.0	89.0	1.0	1.0	4.0	5.0	1.0	6.0	34.0	85.0	86.0	80.0	4.0	82.0	2.0	5.0	0.0
0.9999	5.0	6.0	6.0	9.0	12.0	12.0	16.0	15.0	20.0	24.0	24.0	24.0	20.0	22.0	24.0	25.0	25.0	28.0	28.0	30.0	31.0	32.0	34.0	34.0	36.0	38.0	40.0	40.0	42.0	44.0	44.0	46.0	48.0	49.0	48.0	51.0	53.0	52.0	55.0	57.0	58.0	58.0	61.0	62.0	60.0	65.0	67.0	68.0	68.0	72.0	74.0	72.0	76.0	78.0	80.0	79.0	82.0	84.0	84.0	86.0	88.0	88.0	90.0	92.0	94.0	94.0	96.0	98.0	99.0	98.0	102.0	104.0	102.0	106.0	110.0	110.0	111.0	112.0	114.0	114.0	118.0	118.0	120.0	122.0	124.0	124.0	134.0	126.0	128.0	130.0	129.0	146.0	136.0	150.0	136.0	140.0	140.0	144.0	142.0	150.0	144.0	146.0	148.0	145.0	152.0	149.0	156.0	156.0	156.0	158.0	160.0	159.0	160.0	164.0	166.0	166.0	168.0	177.0	168.0	172.0	177.0	220.0	178.0	182.0	232.0	182.0	176.0	182.0	176.0	184.0	246.0	174.0	188.0	190.0	190.0	192.0	192.0	192.0	188.0	182.0	198.0	198.0	218.0	202.0	204.0	204.0	206.0	199.0	201.0	222.0	210.0	204.0	200.0	206.0	194.0	204.0	214.0	260.0	196.0	250.0	218.0	210.0	220.0	220.0	224.0	224.0	194.0	224.0	228.0	218.0	234.0	257.0	234.0	234.0	226.0	220.0	224.0	234.0	246.0	228.0	246.0	276.0	228.0	247.0	249.0	254.0	235.0	216.0	228.0	283.0	238.0	290.0	213.0	228.0	252.0	216.0	260.0	214.0	262.0	228.0	232.0	222.0	394.0	271.0	272.0	237.0	237.0	276.0	266.0	284.0	286.0	284.0	288.0	252.0	236.0	234.0	237.0	228.0	269.0	246.0	290.0	267.0	270.0	292.0	245.0	254.0	274.0	306.0	308.0	274.0	300.0	460.0	271.0	251.0	400.0	292.0	252.0	300.0	320.0	270.0	302.0	286.0	254.0	358.0	234.0	299.0	271.0	288.0	290.0	264.0	283.0	294.0	264.0	282.0	348.0	286.0	285.0	300.0	292.0	361.0	298.0	342.0	306.0	450.0	330.0	247.0	334.0	274.0	299.0	400.0	287.0	464.0	350.0	470.0	285.0	346.0	346.0	348.0	350.0	358.0	294.0	294.0	314.0	354.0	316.0	330.0	317.0	356.0	300.0	354.0	360.0	278.0	275.0	430.0	355.0	312.0	390.0	378.0	392.0	359.0	0.0
5.0E-4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	4.0	5.0	4.0	4.0	4.0	4.0	3.0	4.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	4.0	2.0	1.0	3.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	1.0	3.0	2.0	2.0	3.0	1.0	2.0	4.0	1.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	3.0	4.0	1.0	2.0	2.0	1.0	1.0	2.0	4.0	3.0	1.0	1.0	4.0	2.0	4.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	1.0	1.0	2.0	4.0	3.0	1.0	1.0	1.0	6.0	1.0	4.0	1.0	2.0	1.0	14.0	1.0	5.0	1.0	1.0	1.0	20.0	12.0	1.0	3.0	2.0	1.0	1.0	7.0	19.0	2.0	1.0	12.0	1.0	2.0	1.0	1.0	12.0	1.0	1.0	10.0	19.0	1.0	1.0	9.0	8.0	1.0	1.0	1.0	8.0	5.0	1.0	14.0	1.0	9.0	4.0	1.0	15.0	5.0	4.0	1.0	10.0	2.0	26.0	5.0	12.0	2.0	1.0	1.0	1.0	34.0	1.0	1.0	24.0	2.0	4.0	1.0	8.0	18.0	24.0	2.0	2.0	22.0	2.0	1.0	3.0	36.0	3.0	1.0	4.0	48.0	6.0	2.0	35.0	26.0	21.0	20.0	38.0	36.0	1.0	32.0	1.0	14.0	44.0	52.0	1.0	38.0	12.0	16.0	1.0	18.0	46.0	30.0	45.0	80.0	27.0	31.0	3.0	1.0	38.0	72.0	74.0	1.0	52.0	62.0	66.0	1.0	10.0	60.0	24.0	80.0	76.0	52.0	2.0	30.0	88.0	1.0	68.0	18.0	1.0	98.0	9.0	26.0	86.0	92.0	100.0	77.0	16.0	86.0	6.0	16.0	89.0	1.0	1.0	4.0	5.0	1.0	6.0	34.0	85.0	86.0	80.0	4.0	82.0	2.0	5.0	0.0
