r\c	0.0	10.0	20.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	110.0	120.0	130.0	140.0	150.0	160.0	170.0	180.0	190.0	200.0	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	1100.0	1110.0	1120.0	1130.0	1140.0	1150.0	1160.0	1170.0	1180.0	1190.0	1200.0	1210.0	1220.0	1230.0	1240.0	1250.0	1260.0	1270.0	1280.0	1290.0	1300.0	1310.0	1320.0	1330.0	1340.0	1350.0	1360.0	1370.0	1380.0	1390.0	1400.0	1410.0	1420.0	1430.0	1440.0	1450.0	1460.0	1470.0	1480.0	1490.0	1500.0
5.0E-6	0.0	3.0	1.0	2.0	4.0	6.0	4.0	2.0	2.0	2.0	4.0	2.0	3.0	4.0	4.0	3.0	4.0	2.0	4.0	5.0	6.0	3.0	6.0	8.0	2.0	1.0	1.0	5.0	5.0	4.0	2.0	7.0	4.0	7.0	5.0	4.0	3.0	6.0	6.0	4.0	9.0	5.0	8.0	5.0	7.0	5.0	10.0	12.0	8.0	5.0	12.0	4.0	9.0	9.0	8.0	12.0	16.0	10.0	11.0	6.0	10.0	18.0	10.0	20.0	24.0	21.0	24.0	13.0	30.0	14.0	21.0	24.0	23.0	20.0	22.0	28.0	28.0	20.0	22.0	23.0	23.0	26.0	22.0	36.0	36.0	24.0	32.0	32.0	34.0	25.0	28.0	26.0	30.0	26.0	32.0	28.0	30.0	18.0	46.0	32.0	36.0	25.0	27.0	42.0	40.0	36.0	36.0	30.0	28.0	26.0	26.0	13.0	32.0	48.0	36.0	46.0	55.0	46.0	50.0	48.0	60.0	50.0	40.0	32.0	40.0	50.0	43.0	63.0	61.0	52.0	59.0	44.0	45.0	54.0	61.0	57.0	44.0	56.0	69.0	122.0	55.0	84.0	58.0	58.0	60.0	111.0	58.0	112.0	82.0	75.0	0.0
0.999995	0.0	3.0	4.0	2.0	8.0	9.0	8.0	12.0	18.0	20.0	16.0	24.0	28.0	34.0	36.0	36.0	42.0	44.0	48.0	52.0	56.0	56.0	60.0	58.0	64.0	68.0	68.0	66.0	64.0	72.0	72.0	72.0	88.0	76.0	84.0	96.0	88.0	92.0	104.0	92.0	100.0	104.0	104.0	104.0	108.0	108.0	112.0	108.0	108.0	112.0	108.0	124.0	108.0	112.0	124.0	132.0	128.0	124.0	136.0	136.0	136.0	128.0	152.0	152.0	140.0	160.0	166.0	140.0	168.0	134.0	152.0	132.0	172.0	136.0	168.0	172.0	148.0	140.0	170.0	144.0	160.0	180.0	152.0	180.0	152.0	160.0	156.0	152.0	166.0	164.0	180.0	184.0	164.0	168.0	168.0	172.0	164.0	202.0	172.0	188.0	172.0	166.0	176.0	180.0	184.0	188.0	174.0	202.0	182.0	184.0	200.0	196.0	192.0	194.0	184.0	198.0	204.0	192.0	208.0	316.0	208.0	208.0	208.0	222.0	200.0	220.0	220.0	196.0	240.0	214.0	204.0	230.0	200.0	256.0	212.0	224.0	260.0	228.0	264.0	244.0	264.0	256.0	212.0	188.0	264.0	220.0	232.0	272.0	232.0	248.0	0.0
1.0E-5	0.0	3.0	1.0	2.0	4.0	6.0	4.0	2.0	2.0	2.0	4.0	2.0	3.0	4.0	4.0	3.0	4.0	2.0	4.0	5.0	6.0	3.0	6.0	8.0	2.0	1.0	1.0	5.0	5.0	4.0	2.0	7.0	4.0	7.0	5.0	4.0	3.0	6.0	6.0	4.0	9.0	5.0	8.0	5.0	7.0	5.0	10.0	12.0	8.0	5.0	12.0	4.0	9.0	9.0	8.0	12.0	16.0	10.0	11.0	6.0	10.0	18.0	10.0	20.0	24.0	21.0	24.0	13.0	30.0	14.0	21.0	24.0	23.0	20.0	22.0	28.0	28.0	20.0	22.0	23.0	23.0	26.0	22.0	36.0	36.0	24.0	32.0	32.0	34.0	25.0	28.0	26.0	30.0	26.0	32.0	28.0	30.0	18.0	46.0	32.0	36.0	25.0	27.0	42.0	40.0	36.0	36.0	30.0	28.0	26.0	26.0	13.0	32.0	48.0	36.0	46.0	55.0	46.0	50.0	48.0	60.0	50.0	40.0	32.0	40.0	50.0	43.0	63.0	61.0	52.0	59.0	44.0	45.0	54.0	61.0	57.0	44.0	56.0	69.0	122.0	55.0	84.0	58.0	58.0	60.0	111.0	58.0	112.0	82.0	75.0	0.0
0.99999	0.0	3.0	4.0	2.0	8.0	9.0	8.0	12.0	18.0	20.0	16.0	24.0	28.0	34.0	36.0	36.0	42.0	44.0	48.0	52.0	56.0	56.0	60.0	58.0	64.0	68.0	68.0	66.0	64.0	72.0	72.0	72.0	88.0	76.0	84.0	96.0	88.0	92.0	104.0	92.0	100.0	104.0	104.0	104.0	108.0	108.0	112.0	108.0	108.0	112.0	108.0	124.0	108.0	112.0	124.0	132.0	128.0	124.0	136.0	136.0	136.0	128.0	152.0	152.0	140.0	160.0	166.0	140.0	168.0	134.0	152.0	132.0	172.0	136.0	168.0	172.0	148.0	140.0	170.0	144.0	160.0	180.0	152.0	180.0	152.0	160.0	156.0	152.0	166.0	164.0	180.0	184.0	164.0	168.0	168.0	172.0	164.0	202.0	172.0	188.0	172.0	166.0	176.0	180.0	184.0	188.0	174.0	202.0	182.0	184.0	200.0	196.0	192.0	194.0	184.0	198.0	204.0	192.0	208.0	316.0	208.0	208.0	208.0	222.0	200.0	220.0	220.0	196.0	240.0	214.0	204.0	230.0	200.0	256.0	212.0	224.0	260.0	228.0	264.0	244.0	264.0	256.0	212.0	188.0	264.0	220.0	232.0	272.0	232.0	248.0	0.0
5.0E-5	0.0	3.0	1.0	2.0	4.0	6.0	4.0	2.0	2.0	2.0	4.0	2.0	3.0	4.0	4.0	3.0	4.0	2.0	4.0	5.0	6.0	3.0	6.0	8.0	2.0	1.0	1.0	5.0	5.0	4.0	2.0	7.0	4.0	7.0	5.0	4.0	3.0	6.0	6.0	4.0	9.0	5.0	8.0	5.0	7.0	5.0	10.0	12.0	8.0	5.0	12.0	4.0	9.0	9.0	8.0	12.0	16.0	10.0	11.0	6.0	10.0	18.0	10.0	20.0	24.0	21.0	24.0	13.0	30.0	14.0	21.0	24.0	23.0	20.0	22.0	28.0	28.0	20.0	22.0	23.0	23.0	26.0	22.0	36.0	36.0	24.0	32.0	32.0	34.0	25.0	28.0	26.0	30.0	26.0	32.0	28.0	30.0	18.0	46.0	32.0	36.0	25.0	27.0	42.0	40.0	36.0	36.0	30.0	28.0	26.0	26.0	13.0	32.0	48.0	36.0	46.0	55.0	46.0	50.0	48.0	60.0	50.0	40.0	32.0	40.0	50.0	43.0	63.0	61.0	52.0	59.0	44.0	45.0	54.0	61.0	57.0	44.0	56.0	69.0	122.0	55.0	84.0	58.0	58.0	60.0	111.0	58.0	112.0	82.0	75.0	0.0
0.99995	0.0	3.0	4.0	2.0	8.0	9.0	8.0	12.0	18.0	20.0	16.0	24.0	28.0	34.0	36.0	36.0	42.0	44.0	48.0	52.0	56.0	56.0	60.0	58.0	64.0	68.0	68.0	66.0	64.0	72.0	72.0	72.0	88.0	76.0	84.0	96.0	88.0	92.0	104.0	92.0	100.0	104.0	104.0	104.0	108.0	108.0	112.0	108.0	108.0	112.0	108.0	124.0	108.0	112.0	124.0	132.0	128.0	124.0	136.0	136.0	136.0	128.0	152.0	152.0	140.0	160.0	166.0	140.0	168.0	134.0	152.0	132.0	172.0	136.0	168.0	172.0	148.0	140.0	170.0	144.0	160.0	180.0	152.0	180.0	152.0	160.0	156.0	152.0	166.0	164.0	180.0	184.0	164.0	168.0	168.0	172.0	164.0	202.0	172.0	188.0	172.0	166.0	176.0	180.0	184.0	188.0	174.0	202.0	182.0	184.0	200.0	196.0	192.0	194.0	184.0	198.0	204.0	192.0	208.0	316.0	208.0	208.0	208.0	222.0	200.0	220.0	220.0	196.0	240.0	214.0	204.0	230.0	200.0	256.0	212.0	224.0	260.0	228.0	264.0	244.0	264.0	256.0	212.0	188.0	264.0	220.0	232.0	272.0	232.0	248.0	0.0
1.0E-4	0.0	3.0	1.0	2.0	4.0	6.0	4.0	2.0	2.0	2.0	4.0	2.0	3.0	4.0	4.0	3.0	4.0	2.0	4.0	5.0	6.0	3.0	6.0	8.0	2.0	1.0	1.0	5.0	5.0	4.0	2.0	7.0	4.0	7.0	5.0	4.0	3.0	6.0	6.0	4.0	9.0	5.0	8.0	5.0	7.0	5.0	10.0	12.0	8.0	5.0	12.0	4.0	9.0	9.0	8.0	12.0	16.0	10.0	11.0	6.0	10.0	18.0	10.0	20.0	24.0	21.0	24.0	13.0	30.0	14.0	21.0	24.0	23.0	20.0	22.0	28.0	28.0	20.0	22.0	23.0	23.0	26.0	22.0	36.0	36.0	24.0	32.0	32.0	34.0	25.0	28.0	26.0	30.0	26.0	32.0	28.0	30.0	18.0	46.0	32.0	36.0	25.0	27.0	42.0	40.0	36.0	36.0	30.0	28.0	26.0	26.0	13.0	32.0	48.0	36.0	46.0	55.0	46.0	50.0	48.0	60.0	50.0	40.0	32.0	40.0	50.0	43.0	63.0	61.0	52.0	59.0	44.0	45.0	54.0	61.0	57.0	44.0	56.0	69.0	122.0	55.0	84.0	58.0	58.0	60.0	111.0	58.0	112.0	82.0	75.0	0.0
0.9999	0.0	3.0	4.0	2.0	8.0	9.0	8.0	12.0	18.0	20.0	16.0	24.0	28.0	34.0	36.0	36.0	42.0	44.0	48.0	52.0	56.0	56.0	60.0	58.0	64.0	68.0	68.0	66.0	64.0	72.0	72.0	72.0	88.0	76.0	84.0	96.0	88.0	92.0	104.0	92.0	100.0	104.0	104.0	104.0	108.0	108.0	112.0	108.0	108.0	112.0	108.0	124.0	108.0	112.0	124.0	132.0	128.0	124.0	136.0	136.0	136.0	128.0	152.0	152.0	140.0	160.0	166.0	140.0	168.0	134.0	152.0	132.0	172.0	136.0	168.0	172.0	148.0	140.0	170.0	144.0	160.0	180.0	152.0	180.0	152.0	160.0	156.0	152.0	166.0	164.0	180.0	184.0	164.0	168.0	168.0	172.0	164.0	202.0	172.0	188.0	172.0	166.0	176.0	180.0	184.0	188.0	174.0	202.0	182.0	184.0	200.0	196.0	192.0	194.0	184.0	198.0	204.0	192.0	208.0	316.0	208.0	208.0	208.0	222.0	200.0	220.0	220.0	196.0	240.0	214.0	204.0	230.0	200.0	256.0	212.0	224.0	260.0	228.0	264.0	244.0	264.0	256.0	212.0	188.0	264.0	220.0	232.0	272.0	232.0	248.0	0.0
5.0E-4	0.0	3.0	1.0	2.0	4.0	6.0	4.0	2.0	2.0	2.0	4.0	2.0	3.0	4.0	4.0	3.0	4.0	2.0	4.0	5.0	6.0	3.0	6.0	8.0	2.0	1.0	1.0	5.0	5.0	4.0	2.0	7.0	4.0	7.0	5.0	4.0	3.0	6.0	6.0	4.0	9.0	5.0	8.0	5.0	7.0	5.0	10.0	12.0	8.0	5.0	12.0	4.0	9.0	9.0	8.0	12.0	16.0	10.0	11.0	6.0	10.0	18.0	10.0	20.0	24.0	21.0	24.0	13.0	30.0	14.0	21.0	24.0	23.0	20.0	22.0	28.0	28.0	20.0	22.0	23.0	23.0	26.0	22.0	36.0	36.0	24.0	32.0	32.0	34.0	25.0	28.0	26.0	30.0	26.0	32.0	28.0	30.0	18.0	46.0	32.0	36.0	25.0	27.0	42.0	40.0	36.0	36.0	30.0	28.0	26.0	26.0	13.0	32.0	48.0	36.0	46.0	55.0	46.0	50.0	48.0	60.0	50.0	40.0	32.0	40.0	50.0	43.0	63.0	61.0	52.0	59.0	44.0	45.0	54.0	61.0	57.0	44.0	56.0	69.0	122.0	55.0	84.0	58.0	58.0	60.0	111.0	58.0	112.0	82.0	75.0	0.0
